customer_id,trans_dt,test_group,channel,payment_method,tot_sls,PostalCode,female,YOB,married,children,NumChildren,City,Population_K,HouseHolds,HHAveSize,pop_0_25,pop_26_45,pop_46_65,pop_65_plus,HHIncomeMed,WhtCollarOcc,BluCollarOcc,cust_age
C0104164481,3/10/2015,1,direct,CC,63.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106028821,3/23/2015,0,direct,Other,84.9,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104151712,3/23/2015,0,direct,CC,70.27,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101220355,3/2/2015,0,organic_search,CC,89.07,A0137824,1,1960,1,1,1,6,357,163,2.2,31,30,23,14,33600,17,73,55
C0102366963,3/30/2015,0,organic_search,Other,151.07,A0143096,1,1953,0,0,0,6,752,310,2.4,32,30,22,14,48642,39,42,62
C0103541635,3/6/2015,0,direct,CC,36.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105182325,3/25/2015,0,direct,CC,31.28,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106441379,3/15/2015,0,direct,CC,51.11,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101379887,3/4/2015,0,dm,Other,40.17,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100618843,3/4/2015,1,organic_search,DC,22.83,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100203195,3/27/2015,1,direct,CC,92.55,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104908552,3/29/2015,1,organic_search,CC,30.48,A027145,1,1965,0,0,0,2,706,304,2.3,31,30,23,15,67960,24,67,50
C0104193766,3/3/2015,0,dm,CC,18.39,A001819,0,1963,1,1,1,1,838,358,2.3,31,29,23,15,34266,25,68,52
C0100621825,3/11/2015,1,direct,DC,45.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102942826,3/25/2015,0,organic_search,Other,98.45,A0112427,1,1956,0,0,0,5,598,242,2.5,31,30,23,15,75019,34,54,59
C0101472250,3/2/2015,0,organic_search,CC,73.5,A0122616,1,1966,0,1,1,5,481,212,2.3,32,30,22,15,70959,40,45,49
C0100038810,3/13/2015,0,organic_search,DC,15.48,A001761,0,1961,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,54
C0104787736,3/26/2015,1,direct,CC,56.23,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104599919,3/20/2015,0,organic_search,DC,89.52,A0126560,1,1963,1,1,1,6,568,233,2.4,32,29,23,14,42092,36,51,52
C0106227341,3/15/2015,0,organic_search,DC,48.92,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103291086,3/19/2015,1,direct,CC,32.9,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102078461,3/17/2015,1,organic_search,CC,56.9,A0126413,1,1961,1,0,0,6,828,347,2.4,31,30,23,15,65105,57,29,54
C0102231115,3/9/2015,0,direct,CC,82.72,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101720902,3/7/2015,1,direct,Other,65.07,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103268893,3/13/2015,0,organic_search,Other,60.87,A0116444,1,1969,1,1,2,5,579,251,2.3,32,30,22,15,39870,35,53,46
C0103888466,3/16/2015,0,direct,CC,80.21,A0147958,0,1969,0,1,1,6,531,230,2.3,31,30,22,14,42737,21,69,46
C0104205222,3/10/2015,1,organic_search,Other,77.42,A018470,0,1966,0,0,0,1,393,170,2.3,32,29,23,15,87748,34,58,49
C0101728837,3/3/2015,0,dm,CC,13.81,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100084635,3/2/2015,1,dm,DC,79.33,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100121407,3/1/2015,0,organic_search,CC,0.77,A0109981,1,1956,0,1,1,5,705,294,2.4,31,30,23,15,51547,35,53,59
C0103643258,3/24/2015,0,direct,Other,11,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105014623,3/25/2015,0,direct,CC,51.59,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101200448,3/26/2015,0,organic_search,Other,81.08,A0121489,0,1961,1,1,3,5,530,225,2.4,31,29,23,15,42108,37,56,54
C0103518277,3/17/2015,1,direct,CC,54.05,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104937184,3/14/2015,1,direct,CC,1.8,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105864313,3/8/2015,0,organic_search,Other,78.53,A0131598,0,1955,0,0,0,6,832,358,2.3,32,29,23,14,52316,34,58,60
C0102023682,3/22/2015,0,dm,CC,75.84,A0102527,1,1984,0,0,1,5,785,313,2.5,31,30,23,15,38498,48,43,31
C0102468722,3/1/2015,0,organic_search,Other,50.55,A007936,0,1953,0,1,2,1,668,278,2.4,32,30,22,14,80800,25,63,62
C0100635866,3/24/2015,0,direct,Other,60.31,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100233340,3/10/2015,0,dm,DC,40.31,A0144164,0,1945,0,1,2,6,278,121,2.3,32,30,22,14,64736,31,61,70
C0102341415,3/7/2015,0,dm,DC,33.69,A024048,1,1936,0,1,2,1,514,215,2.4,32,29,23,15,50806,11,76,79
C0105363874,3/11/2015,0,organic_search,DC,16.29,A0144579,1,1969,0,0,0,6,701,307,2.3,31,30,23,15,38887,27,65,46
C0105564489,3/16/2015,0,direct,CC,84.28,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102057079,3/28/2015,0,organic_search,Other,65.54,A0149601,0,1967,0,0,0,6,746,304,2.5,32,30,22,14,45881,19,69,48
C0104756297,3/6/2015,1,direct,CC,96.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103747201,3/31/2015,0,organic_search,CC,29.8,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105123649,3/14/2015,1,direct,DC,14.22,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103188151,3/20/2015,0,organic_search,DC,83.35,A0140841,1,1960,1,0,0,6,584,258,2.3,32,30,22,15,84215,42,43,55
C0101379901,3/19/2015,0,organic_search,DC,10.73,A0135748,1,1972,1,1,2,6,484,218,2.2,31,30,22,15,84049,42,48,43
C0100787356,3/9/2015,0,organic_search,CC,180.32,A0120118,0,1962,0,1,2,5,377,163,2.3,32,29,23,14,64581,32,55,53
C0100761438,3/23/2015,1,direct,CC,19.51,A0148490,1,1962,0,1,1,6,924,417,2.2,32,29,23,14,67991,43,44,53
C0102053833,3/22/2015,1,direct,DC,42.98,A006563,0,1944,1,1,3,1,641,273,2.3,32,30,23,14,82063,42,46,71
C0102990445,3/9/2015,0,direct,CC,18.89,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101139912,3/9/2015,0,dm,DC,21.47,A0115108,0,1949,0,1,4,5,470,207,2.3,31,30,23,15,56662,38,50,66
C0100870464,3/16/2015,0,organic_search,CC,40.21,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101466619,3/6/2015,0,direct,DC,19.71,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100244356,3/10/2015,1,organic_search,CC,43.58,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106005413,3/24/2015,0,organic_search,CC,149.34,A001761,1,1972,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,43
C0101314696,3/28/2015,1,direct,CC,66.86,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101340355,3/31/2015,0,organic_search,CC,60.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103103342,3/21/2015,0,dm,CC,8.26,A0133918,0,1936,1,1,1,6,607,259,2.3,32,30,22,15,55335,26,64,79
C0104385475,3/19/2015,1,direct,CC,4.58,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104586046,3/16/2015,1,organic_search,CC,97.87,A0125550,1,1968,0,0,0,6,275,112,2.5,32,30,22,15,66384,14,70,47
C0103362478,3/25/2015,1,dm,CC,72.81,A0146629,0,1965,0,1,7,6,851,347,2.5,32,30,22,15,70655,14,77,50
C0100831132,3/30/2015,1,direct,CC,29.48,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100748656,3/3/2015,1,organic_search,CC,15.38,A007932,1,1963,0,0,0,1,675,290,2.3,32,30,22,15,52623,23,70,52
C0101367511,3/9/2015,1,organic_search,DC,157.71,A034297,1,1983,1,1,1,2,520,210,2.5,32,29,23,15,84425,22,65,32
C0103639723,3/25/2015,0,direct,CC,84.05,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100083434,3/8/2015,1,dm,CC,41.08,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106542139,3/25/2015,0,direct,DC,65.34,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102617400,3/31/2015,0,direct,CC,48.32,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104816242,3/9/2015,0,direct,CC,88.27,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100578868,3/16/2015,0,direct,CC,88,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103330824,3/17/2015,1,organic_search,DC,179.45,A0122922,1,1968,1,1,5,5,824,373,2.2,31,30,23,15,86857,36,49,47
C0103937850,3/4/2015,0,direct,CC,37.2,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104423376,3/18/2015,1,direct,CC,24.9,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102876404,3/31/2015,0,organic_search,CC,70.1,A023960,0,1971,1,1,2,1,740,312,2.4,31,30,23,15,46583,32,52,44
C0103737270,3/28/2015,0,organic_search,CC,38.78,A0137736,0,1954,0,0,0,6,720,312,2.3,31,30,23,15,51040,21,67,61
C0101388871,3/15/2015,1,organic_search,DC,14.63,A026946,0,1968,1,1,4,2,511,218,2.3,32,29,22,15,60280,22,67,47
C0101933193,3/12/2015,0,direct,CC,38.79,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105067044,3/1/2015,1,dm,Other,10.78,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103864356,3/8/2015,0,dm,Other,78.92,A022405,0,1961,0,1,1,1,587,239,2.5,31,30,22,15,35272,38,50,54
C0103287711,3/4/2015,1,organic_search,CC,75.84,A0134116,0,1960,0,0,0,6,654,289,2.3,32,29,22,15,66357,36,52,55
C0100103023,3/12/2015,1,direct,Other,92.99,A0123851,1,1964,1,1,1,5,530,224,2.4,32,29,22,15,61718,62,30,51
C0104950717,3/7/2015,0,direct,DC,37.88,A024496,1,1950,1,1,4,1,624,278,2.2,31,30,23,14,83782,39,55,65
C0103892367,3/31/2015,1,organic_search,CC,97.99,A032271,1,1965,1,1,1,2,540,216,2.5,31,30,23,15,67640,39,49,50
C0100826252,3/20/2015,0,direct,CC,44.66,A003853,1,1951,0,1,1,1,595,265,2.2,31,30,23,15,70922,41,47,64
C0101869800,3/30/2015,1,organic_search,DC,51.06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103959702,3/9/2015,0,organic_search,DC,53.19,A019137,1,1951,0,0,0,1,380,170,2.2,31,30,23,15,33622,42,45,64
C0103456477,3/11/2015,0,direct,CC,29.49,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100619413,3/10/2015,0,dm,DC,42.32,A0139996,1,1947,0,1,1,6,545,241,2.3,32,30,22,15,55283,40,51,68
C0103965889,3/28/2015,0,organic_search,CC,27.25,A018240,0,1959,0,0,0,1,577,245,2.4,31,30,23,15,59265,22,68,56
C0100197745,3/10/2015,1,organic_search,Other,86.37,A032582,0,1971,1,1,1,2,421,173,2.4,32,29,23,15,57291,48,38,44
C0106442616,3/3/2015,1,direct,CC,82.93,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104052361,3/4/2015,0,direct,CC,3.12,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100258707,3/7/2015,0,organic_search,Other,44.86,A0147728,1,1953,1,1,2,6,658,277,2.4,31,30,23,15,45491,51,37,62
C0106080694,3/28/2015,0,organic_search,CC,63.4,A0104741,1,1961,1,1,3,5,477,214,2.2,32,29,23,14,70154,17,66,54
C0100123696,3/24/2015,1,direct,Other,51.5,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103504049,3/20/2015,1,organic_search,CC,20.02,A008572,0,1972,1,1,1,1,641,270,2.4,32,29,23,15,69642,36,52,43
C0101204479,3/4/2015,1,organic_search,Other,62.96,A028335,1,1953,0,1,1,2,696,295,2.4,31,30,23,14,66366,40,49,62
C0101456136,3/28/2015,1,direct,CC,33.64,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100635069,3/17/2015,1,organic_search,DC,166.12,A005899,1,1970,0,0,0,1,489,209,2.3,32,30,22,15,64612,30,60,45
C0100214072,3/18/2015,0,organic_search,CC,39.41,A017359,1,1945,0,0,0,1,725,324,2.2,31,30,22,14,45062,34,62,70
C0100285228,3/3/2015,1,direct,Other,84.57,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102098927,3/28/2015,0,direct,CC,31,A006752,0,1955,0,0,0,1,765,324,2.4,32,29,22,15,64740,21,68,60
C0106270015,3/22/2015,1,dm,DC,40.49,A026913,0,1962,0,1,1,2,1001,416,2.4,32,30,22,15,53977,38,50,53
C0106291855,3/23/2015,1,direct,CC,92.29,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105343958,3/22/2015,0,direct,Other,71.56,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106137880,3/29/2015,1,direct,Other,46.55,A015138,1,1960,0,1,1,1,674,296,2.3,32,29,23,15,41058,22,69,55
C0106364050,3/21/2015,0,direct,DC,0.17,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100832588,3/20/2015,1,direct,CC,8.15,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100635069,3/31/2015,1,organic_search,DC,25.97,A005899,1,1970,0,0,0,1,489,209,2.3,32,30,22,15,64612,30,60,45
C0103909673,3/11/2015,1,direct,CC,80.67,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101726953,3/16/2015,1,organic_search,Other,78.24,A012515,0,1969,1,1,1,1,368,155,2.4,32,29,22,15,55395,43,45,46
C0104828570,3/8/2015,0,direct,DC,40.62,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103456647,3/21/2015,1,dm,DC,20.96,A0124599,1,1946,0,0,0,5,674,283,2.4,31,29,23,15,62109,33,54,69
C0101511567,3/1/2015,1,direct,Other,165.83,A0144233,0,1963,1,1,2,6,701,275,2.5,32,29,22,15,38427,34,55,52
C0106240691,3/8/2015,0,direct,Other,31.44,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102983218,3/17/2015,1,dm,CC,71.97,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103378368,3/21/2015,0,direct,DC,66.88,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106509217,3/21/2015,0,organic_search,CC,55.93,A001792,0,1957,1,1,2,1,754,307,2.5,31,30,23,15,52579,51,36,58
C0100662821,3/9/2015,1,organic_search,DC,60.62,A008002,0,1958,0,1,4,1,436,178,2.4,32,29,23,15,75001,38,42,57
C0102250439,3/27/2015,0,organic_search,DC,71.19,A0143076,1,1959,0,1,1,6,761,329,2.3,32,29,23,14,57332,32,56,56
C0100119990,3/31/2015,0,organic_search,CC,59.04,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104942041,3/12/2015,1,direct,Other,79.73,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102401820,3/1/2015,1,direct,CC,26.03,A0101971,0,1948,0,1,2,5,698,297,2.4,31,30,23,14,51986,34,57,67
C0102396000,3/6/2015,0,dm,Other,29.24,A013921,0,1947,1,1,5,1,729,303,2.4,32,29,23,14,40720,33,53,68
C0101193004,3/9/2015,1,organic_search,CC,74.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106081198,3/21/2015,0,dm,DC,64.66,A0129943,0,1971,1,1,2,6,640,265,2.4,32,30,22,15,77490,20,69,44
C0105709189,3/4/2015,0,dm,CC,29.54,A018470,1,1967,0,0,0,1,393,170,2.3,32,29,23,15,87748,34,58,48
C0100288721,3/16/2015,0,direct,CC,9.53,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103878565,3/27/2015,1,direct,CC,42.61,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105780834,3/18/2015,1,direct,CC,42.13,A0111697,0,1962,0,0,0,5,869,350,2.5,31,30,23,15,35935,27,63,53
C0100255318,3/14/2015,1,direct,CC,68.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100167674,3/27/2015,0,dm,Other,88.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102729544,3/18/2015,1,organic_search,DC,71.21,A018470,0,1969,1,1,1,1,393,170,2.3,32,29,23,15,87748,34,58,46
C0101409088,3/1/2015,1,direct,DC,82.93,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103645971,3/20/2015,1,organic_search,CC,59.66,A0113785,1,1958,0,0,0,5,708,304,2.3,31,29,23,15,61319,30,54,57
C0102843294,3/30/2015,0,direct,CC,52.85,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106167416,3/18/2015,0,direct,CC,5.7,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104526207,3/17/2015,1,organic_search,DC,113.85,A0106887,1,1962,0,1,1,5,794,338,2.3,31,29,23,15,35896,17,71,53
C0102043429,3/10/2015,1,organic_search,DC,42.17,A0119887,1,1972,0,0,0,5,629,277,2.3,31,30,22,14,37505,42,45,43
C0100157797,3/29/2015,0,organic_search,DC,59.12,A014231,1,1968,1,1,1,1,582,252,2.3,32,29,23,15,70886,25,63,47
C0106303997,3/11/2015,1,organic_search,CC,59.4,A003500,0,1958,1,1,7,1,684,284,2.4,32,29,23,14,75089,24,64,57
C0103364642,3/5/2015,1,direct,Other,8.03,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105857127,3/7/2015,0,direct,Other,185.39,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102050446,3/3/2015,1,direct,CC,77.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106112722,3/17/2015,1,dm,CC,94.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100719660,3/5/2015,1,organic_search,DC,186.9,A0127087,0,1956,1,1,4,6,390,173,2.3,32,29,23,15,42622,30,63,59
C0100144757,3/15/2015,1,direct,CC,16.15,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101472250,3/22/2015,0,organic_search,CC,76.31,A0122616,1,1966,0,1,1,5,481,212,2.3,32,30,22,15,70959,40,45,49
C0102456565,3/18/2015,1,direct,CC,14.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105120049,3/2/2015,1,organic_search,CC,5.04,A0145883,0,1960,0,1,1,6,475,207,2.3,32,30,23,14,39250,34,58,55
C0101233101,3/12/2015,1,organic_search,Other,48.93,A015730,0,1966,0,1,5,1,537,216,2.5,32,29,22,15,38250,16,77,49
C0103016013,3/10/2015,0,direct,CC,1.85,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100890046,3/13/2015,0,direct,Other,64.53,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100567147,3/6/2015,1,organic_search,CC,0.64,A017949,0,1954,0,0,0,1,469,203,2.3,32,29,22,15,56157,50,35,61
C0105363815,3/13/2015,1,dm,CC,86.19,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104333169,3/15/2015,1,organic_search,CC,5.87,A0110857,0,1956,0,1,1,5,600,277,2.2,31,30,23,15,44731,51,39,59
C0104678106,3/9/2015,1,organic_search,Other,16.45,A029965,0,1965,0,0,0,2,561,242,2.3,32,29,22,14,56591,27,64,50
C0103066486,3/27/2015,0,organic_search,DC,104.4,A015929,1,1963,0,1,1,1,557,246,2.3,32,29,23,15,42710,34,61,52
C0104093895,3/5/2015,0,direct,CC,75.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104007441,3/6/2015,1,organic_search,DC,160.83,A014912,0,1959,0,1,1,1,583,254,2.3,32,30,23,14,56032,26,68,56
C0100578868,3/31/2015,0,organic_search,DC,86.26,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100838267,3/11/2015,0,organic_search,Other,33.84,A014665,0,1979,1,1,1,1,788,328,2.4,32,29,22,14,60672,43,49,36
C0104657574,3/25/2015,0,direct,CC,0.46,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102520847,3/23/2015,0,direct,CC,14.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102472856,3/15/2015,1,direct,DC,5.36,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104975979,3/9/2015,0,organic_search,Other,70.52,A0104610,1,1957,1,0,0,5,680,300,2.3,31,30,23,15,75000,27,66,58
C0106054899,3/4/2015,1,organic_search,CC,32.93,A0125827,1,1965,1,1,1,6,399,168,2.4,31,29,23,15,60285,53,40,50
C0101471244,3/9/2015,1,organic_search,CC,8.39,A014866,1,1960,0,0,0,1,650,283,2.3,32,30,22,15,73075,23,71,55
C0100763064,3/24/2015,0,direct,CC,3.63,A024765,0,1945,0,1,2,1,579,250,2.3,32,30,22,15,71773,44,41,70
C0103117111,3/1/2015,0,organic_search,CC,55.09,A0131919,0,1960,1,0,0,6,473,194,2.4,31,29,23,15,85481,43,42,55
C0103117926,3/31/2015,1,organic_search,CC,87.58,A0142544,0,1962,1,0,0,6,350,150,2.3,32,30,22,14,61825,39,52,53
C0101418570,3/4/2015,0,direct,CC,109.35,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100235222,3/28/2015,1,organic_search,CC,51.04,A0134586,1,1935,0,1,4,6,394,171,2.3,32,29,23,14,71821,35,60,80
C0106131679,3/15/2015,1,direct,CC,74.21,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104126194,3/26/2015,0,direct,CC,59.33,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103001484,3/2/2015,1,organic_search,CC,54.18,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102684011,3/5/2015,1,organic_search,Other,48.23,A030472,0,1962,1,1,1,2,599,257,2.3,31,29,23,15,46934,29,62,53
C0100267395,3/18/2015,0,direct,CC,82.26,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105399305,3/11/2015,0,organic_search,CC,118.3,A001761,1,1965,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,50
C0106254775,3/29/2015,1,organic_search,CC,17.54,A0104435,1,1967,1,1,3,5,571,247,2.3,32,29,23,15,46531,28,62,48
C0103456647,3/4/2015,1,dm,DC,63.76,A0124599,1,1946,0,0,0,5,674,283,2.4,31,29,23,15,62109,33,54,69
C0104891921,3/5/2015,1,organic_search,Other,69.46,A021559,0,1963,0,0,0,1,793,355,2.2,32,30,23,15,74973,28,58,52
C0100234908,3/12/2015,0,direct,Other,53.01,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104828546,3/9/2015,0,direct,DC,44.65,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103469338,3/20/2015,0,direct,DC,33.98,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104370408,3/20/2015,0,dm,DC,196.66,A024668,0,1954,1,0,0,1,475,199,2.4,32,29,23,15,56041,33,58,61
C0103589094,3/4/2015,1,direct,Other,33.42,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100083397,3/30/2015,1,dm,CC,151.43,A0103967,0,1948,1,1,1,5,837,340,2.5,32,30,23,14,77136,22,64,67
